Swimmer,Gender,Stroke,Distance,Prelims Time,Finals Time,Finals Lane,Lanes,School,Seed Time,Prelims Lane,Prelims Heat,Finals Heat,Prelims Pl,Finals Pl,Pts,Lane
"Elakkad, Nasreddine",M,Fly,100.0,53.19,52.38,4,8.0,MESA,53.42,4,2,2,1.0,3.0,16.0,Inside
"Gillum, Rielly",M,Fly,100.0,55.98,55.83,6,8.0,PAL,1:00.08,3,1,2,4.0,4.0,15.0,
"Tejeda, Diego",M,Fly,100.0,57.09,56.51,7,8.0,MESA,58.73,5,1,2,6.0,5.0,14.0,
"Irion, Truman",M,Fly,100.0,56.62,57.32,2,8.0,PAL,1:00.40,6,2,2,5.0,6.0,13.0,
"Lazarr, Carlos",M,Fly,100.0,58.15,58.54,8,8.0,GROS,58.73,3,2,2,8.0,7.0,12.0,Outside
"Bremer, Felipe",M,Fly,100.0,58.03,59.33,1,8.0,MESA,1:03.22,2,2,2,7.0,8.0,11.0,Outside
"Kaui, Charles",M,Fly,100.0,1:01.77,59.65,5,8.0,SWC,1:03.16,6,1,1,10.0,9.0,9.0,Inside
"Somes, Parker",M,Fly,100.0,1:01.22,1:00.24,4,8.0,PAL,1:04.42,2,1,1,9.0,10.0,7.0,Inside
"Martin, Ryan",M,Fly,100.0,1:08.87,1:09.74,3,8.0,MESA,1:19.07,8,2,1,11.0,11.0,6.0,
"Quayle, Jordan",M,Fly,100.0,1:13.61,1:12.83,6,8.0,CRAF,1:14.81,1,1,1,12.0,12.0,5.0,
"Lupien, Carly",F,Breast,100.0,1:13.35,1:12.17,4,8.0,MESA,1:13.60,4,1,1,1.0,1.0,20.0,Inside
"Binda, Aleigha",F,Breast,100.0,1:16.53,1:13.88,5,8.0,SWC,1:18.13,5,1,1,2.0,2.0,17.0,Inside
"Hultman, Alex",F,Breast,100.0,1:16.57,1:17.17,3,8.0,GROS,1:19.46,3,1,1,3.0,3.0,16.0,
"Griffith, Grace",F,Breast,100.0,1:25.45,1:23.96,6,8.0,GROS,1:22.43,6,1,1,4.0,4.0,15.0,
"Alari, Kailyn",F,Breast,100.0,1:32.48,1:29.63,2,8.0,CRAF,1:26.76,2,1,1,5.0,5.0,14.0,
"Andrade, Ashley",F,Breast,100.0,1:40.43,1:36.98,7,8.0,MESA,1:50.10,7,1,1,6.0,6.0,13.0,
"Ceballos-Hernandez, Ana",F,Breast,100.0,2:49.90,2:49.21,1,8.0,CRAF,NT,1,1,1,7.0,7.0,12.0,Outside
"McCollum, Kevin",M,Breast,100.0,1:04.11,59.29,6,8.0,PAL,1:04.02,4,1,2,4.0,1.0,20.0,
"Elakkad, Nasreddine",M,Breast,100.0,1:02.51,1:00.54,4,8.0,MESA,1:02.50,4,3,2,1.0,2.0,17.0,Inside
"Webster, Isaiah",M,Breast,100.0,1:03.41,1:01.11,5,8.0,GROS,1:08.11,5,2,2,2.0,3.0,16.0,Inside
"Correia, Tristan",M,Breast,100.0,1:03.59,1:01.57,3,8.0,GROS,1:03.16,4,2,2,3.0,4.0,15.0,
"Rosser, Roman",M,Breast,100.0,1:07.01,1:05.99,2,8.0,MESA,1:07.09,5,3,2,5.0,5.0,14.0,
"Taylor, Nate",M,Breast,100.0,1:07.30,1:07.08,7,8.0,PAL,1:08.81,5,1,2,6.0,6.0,13.0,
"Pelant, Skyler",M,Breast,100.0,1:09.13,1:08.85,1,8.0,GROS,1:16.60,6,3,2,7.0,7.0,12.0,Outside
"Gandara, Alberto",M,Breast,100.0,1:09.83,1:09.58,8,8.0,SWC,1:10.53,3,3,2,8.0,8.0,11.0,Outside
"Clayton, Jorge",M,Breast,100.0,1:11.36,1:10.61,4,8.0,SWC,1:20.12,2,3,1,9.0,9.0,9.0,Inside
"Fernandez, Garrett",M,Breast,100.0,1:14.35,1:10.91,3,8.0,GROS,1:15.78,3,2,1,11.0,10.0,7.0,
"Balvaneda, Antonio",M,Breast,100.0,1:13.25,1:13.39,5,8.0,SWC,1:15.90,3,1,1,10.0,11.0,6.0,Inside
"Lenski, Aliaksei",M,Breast,100.0,1:18.03,1:16.96,6,8.0,MESA,1:21.77,2,1,1,12.0,12.0,5.0,
"Quayle, Jordan",M,Breast,100.0,1:24.85,1:20.78,8,8.0,CRAF,1:21.40,2,2,1,16.0,13.0,4.0,Outside
"Villanueva, Franz",M,Breast,100.0,1:21.93,1:20.92,7,8.0,SWC,1:24.07,1,3,1,14.0,14.0,3.0,
"Young, Brett",M,Breast,100.0,1:20.60,1:22.19,2,8.0,MESA,1:23.00,7,2,1,13.0,15.0,2.0,
"Zarzosa, Rolando",M,Breast,100.0,1:23.83,1:23.57,1,8.0,SWC,1:23.37,7,1,1,15.0,16.0,1.0,Outside
"Parsons, Julie",F,Back,100.0,1:05.59,57.76,4,8.0,MESA,1:02.42,4,2,2,1.0,1.0,20.0,Inside
"Narte, Lea",F,Back,100.0,1:06.37,1:03.15,5,8.0,PAL,1:07.97,4,1,2,2.0,2.0,17.0,Inside
"Lauer, Mia",F,Back,100.0,1:12.79,1:06.11,2,8.0,MESA,1:10.82,5,2,2,5.0,3.0,16.0,
"Nelson, Sherridan",F,Back,100.0,1:11.34,1:09.36,6,8.0,PAL,1:11.76,5,1,2,4.0,4.0,15.0,
"Balch, Haley",F,Back,100.0,1:10.36,1:10.33,3,8.0,PAL,1:13.04,3,2,2,3.0,5.0,14.0,
"Glaman, Jazmin",F,Back,100.0,1:18.41,1:18.17,7,8.0,SWC,1:17.37,3,1,2,6.0,6.0,13.0,
"Garate, Krysdel",F,Back,100.0,1:23.48,1:21.48,1,8.0,SWC,1:25.61,2,2,2,7.0,7.0,12.0,Outside
"Greene, Cassandra",F,Back,100.0,1:23.53,1:26.29,8,8.0,GROS,1:41.98,7,1,2,8.0,8.0,11.0,Outside
"Hultman, Adriana",F,Back,100.0,1:24.48,1:28.05,4,8.0,GROS,1:23.91,6,1,1,9.0,9.0,9.0,Inside
"Alberd, Caitlin",F,Back,100.0,1:34.73,1:36.27,5,8.0,GROS,1:35.65,7,2,1,10.0,10.0,7.0,Inside
"Valenzuela, Cecilia",F,Back,100.0,1:43.19,1:44.00,3,8.0,CRAF,1:50.75,8,2,1,11.0,11.0,6.0,
"Stark, Hannah",F,Back,100.0,1:44.64,1:47.26,6,8.0,CRAF,1:49.76,1,1,1,12.0,12.0,5.0,
"Ceballos-Hernandez, Ana",F,Back,100.0,2:34.38,2:29.55,2,8.0,CRAF,2:34.63,8,1,1,13.0,13.0,4.0,
"Dickman, Austin",M,Back,100.0,55.91,53.53,4,8.0,GROS,57.49,4,2,2,1.0,1.0,20.0,Inside
"Irion, Truman",M,Back,100.0,57.27,56.87,5,8.0,PAL,59.86,5,2,2,2.0,2.0,17.0,Inside
"Kuhn, Matthew",M,Back,100.0,57.92,56.96,3,8.0,PAL,1:00.40,5,1,2,3.0,3.0,16.0,
"Flores, Eduardo",M,Back,100.0,58.62,57.69,6,8.0,SWC,58.83,4,1,2,4.0,4.0,15.0,
"Jovellano, Jeffrey",M,Back,100.0,59.80,59.31,2,8.0,GROS,1:02.86,3,1,2,5.0,5.0,14.0,
"Lundgren, Ethan",M,Back,100.0,59.82,1:00.38,7,8.0,GROS,1:04.61,6,1,2,6.0,6.0,13.0,
"Jacobson, Jared",M,Back,100.0,1:00.47,1:00.83,1,8.0,MESA,1:04.32,6,2,2,7.0,7.0,12.0,Outside
"Kuo, Jeff",M,Back,100.0,1:01.35,1:01.05,8,8.0,MESA,1:02.06,3,2,2,8.0,8.0,11.0,Outside
"Thomas, Harrison",M,Back,100.0,1:03.27,1:02.73,5,8.0,MESA,1:05.76,2,2,1,10.0,9.0,9.0,Inside
"Pineo, Kenny",M,Back,100.0,1:04.39,1:04.84,3,8.0,MESA,1:06.85,7,2,1,11.0,10.0,7.0,
"Johnson, Kyle",M,Back,100.0,1:08.78,1:07.76,2,8.0,CRAF,1:08.61,7,1,1,13.0,11.0,6.0,
"Manley, Cameron",M,Back,100.0,1:06.54,1:09.45,6,8.0,GROS,1:10.48,1,2,1,12.0,12.0,5.0,
"Moffett, Alex",M,Back,100.0,1:19.72,1:15.37,1,8.0,SWC,1:19.95,8,2,1,15.0,13.0,4.0,Outside
"Brown, Ryan",M,Back,100.0,1:14.53,1:16.77,7,8.0,SWC,1:18.11,1,1,1,14.0,14.0,3.0,
"Aleman, Alan",M,Back,100.0,1:33.74,1:33.70,8,8.0,CRAF,NT,8,1,1,16.0,15.0,2.0,Outside
"Hansen, Allyson",F,Free,100.0,52.18,52.55,4,8.0,MESA,52.99,4,3,2,1.0,1.0,20.0,Inside
"Luiz, Thais",F,Free,100.0,54.42,54.35,5,8.0,MESA,55.98,4,2,2,2.0,2.0,17.0,Inside
"Zambrana, Danielle",F,Free,100.0,58.54,54.41,7,8.0,MESA,56.96,4,1,2,6.0,3.0,16.0,
"Stewart, Violet",F,Free,100.0,56.58,55.79,3,8.0,PAL,57.03,5,3,2,3.0,4.0,15.0,
"Hasenstab, Moana",F,Free,100.0,57.44,56.73,6,8.0,GROS,59.89,5,1,2,4.0,5.0,14.0,
"White, Sophie",F,Free,100.0,57.89,57.18,2,8.0,PAL,1:00.54,3,3,2,5.0,6.0,13.0,
"Nelson, Sherridan",F,Free,100.0,59.06,58.85,1,8.0,PAL,59.50,5,2,2,7.0,7.0,12.0,Outside
"Balch, Haley",F,Free,100.0,1:00.44,1:02.01,8,8.0,PAL,1:04.71,3,1,2,8.0,8.0,11.0,Outside
"Yngson, Melanie",F,Free,100.0,1:02.81,1:01.43,4,8.0,SWC,1:04.31,3,2,1,9.0,9.0,9.0,Inside
"Jimenez, Maria",F,Free,100.0,1:03.71,1:02.03,5,8.0,GROS,1:05.93,6,3,1,10.0,10.0,7.0,Inside
"Cadava, Marissa",F,Free,100.0,1:08.46,1:05.68,3,8.0,GROS,1:11.01,6,1,1,11.0,11.0,6.0,
"Theel, Lyndsay",F,Free,100.0,1:08.99,1:09.38,6,8.0,PAL,1:10.42,6,2,1,12.0,12.0,5.0,
"Brown, Sarah",F,Free,100.0,1:11.62,1:14.01,2,8.0,CRAF,1:17.43,2,3,1,13.0,13.0,4.0,
"Vasquez-Robles, Deneb",F,Free,100.0,1:18.01,1:19.37,7,8.0,SWC,1:21.86,2,2,1,14.0,14.0,3.0,
"Santana, Naisy",F,Free,100.0,1:29.01,1:28.99,1,8.0,CRAF,1:37.31,2,1,1,15.0,15.0,2.0,Outside
"Valenzuela, Cecilia",F,Free,100.0,1:31.80,1:34.45,8,8.0,CRAF,1:39.55,7,3,1,16.0,16.0,1.0,Outside
"Dickerson, John",M,Free,100.0,48.47,45.85,3,8.0,MESA,48.20,4,4,2,3.0,1.0,20.0,
"McCollum, Kevin",M,Free,100.0,48.16,46.86,5,8.0,PAL,49.56,4,3,2,2.0,2.0,17.0,Inside
"Hail, Garrett",M,Free,100.0,48.63,47.43,2,8.0,GROS,49.81,4,2,2,5.0,3.0,16.0,
"Nevins, MacK",M,Free,100.0,49.25,47.44,7,8.0,GROS,50.63,5,4,2,6.0,4.0,15.0,
"Papike, Wes",M,Free,100.0,48.50,48.88,6,8.0,GROS,51.24,5,2,2,4.0,5.0,14.0,
"Fischer, Jack",M,Free,100.0,48.05,49.12,4,8.0,MESA,51.10,5,3,2,1.0,6.0,13.0,Inside
"Gillum, Rielly",M,Free,100.0,50.62,49.81,8,8.0,PAL,54.20,3,3,2,8.0,7.0,12.0,Outside
"McMahon, Brendan",M,Free,100.0,50.53,50.50,1,8.0,MESA,54.95,6,2,2,7.0,8.0,11.0,Outside
"Kuo, Jeff",M,Free,100.0,51.07,50.64,5,8.0,MESA,54.86,6,3,1,9.0,9.0,9.0,Inside
"Pelant, Skyler",M,Free,100.0,51.07,51.01,4,8.0,GROS,54.59,6,4,1,9.0,10.0,7.0,Inside
"Somes, Parker",M,Free,100.0,51.26,51.62,3,8.0,PAL,53.04,3,4,1,11.0,11.0,6.0,
"Hayes, Nathan",M,Free,100.0,53.08,52.88,6,8.0,CRAF,55.25,2,4,1,12.0,12.0,5.0,
"Johnson, Kyle",M,Free,100.0,53.69,53.81,2,8.0,CRAF,54.50,3,2,1,13.0,13.0,4.0,
"Brown, Jordi",M,Free,100.0,54.26,54.35,7,8.0,SWC,58.34,7,3,1,14.0,14.0,3.0,
"Clayton, Jorge",M,Free,100.0,55.74,55.98,8,8.0,SWC,58.00,2,2,1,16.0,15.0,2.0,Outside
"Downey, Jonathan",M,Free,100.0,55.53,56.63,1,8.0,SWC,57.69,2,3,1,15.0,16.0,1.0,Outside
"Faridnia, Mary",F,Fly,100.0,58.30,56.51,4,8.0,WV,56.72,4,3,2,1.0,1.0,20.0,Inside
"Weins, Lauren",F,Fly,100.0,58.65,57.73,3,8.0,OCC,57.54,4,2,2,3.0,2.0,17.0,
"Heimback, Jordann",F,Fly,100.0,59.79,58.34,8,8.0,PALO,59.28,5,1,2,8.0,3.0,16.0,Outside
"Davis, Ashley",F,Fly,100.0,58.64,58.44,5,8.0,CCSF,59.34,3,3,2,2.0,4.0,15.0,Inside
"Struck, Bridget",F,Fly,100.0,58.82,58.70,6,8.0,DIAB,58.83,5,3,2,4.0,5.0,14.0,
"Lieston, Mia",F,Fly,100.0,59.47,58.77,7,8.0,AMER,59.59,3,1,2,6.0,6.0,13.0,
"McCormick, Kylie",F,Fly,100.0,59.13,58.83,2,8.0,OCC,59.05,5,2,2,5.0,7.0,12.0,
"Hecker, Caitlin",F,Fly,100.0,59.65,59.20,1,8.0,LAVA,59.52,3,2,2,7.0,8.0,11.0,Outside
"Ostrander, Lauren",F,Fly,100.0,1:00.02,59.13,4,8.0,SIER,58.01,4,1,1,9.0,9.0,9.0,Inside
"Erickson, Annika",F,Fly,100.0,1:00.37,1:00.12,5,8.0,SRJC,59.79,6,3,1,10.0,10.0,7.0,Inside
"Ng, Julia",F,Fly,100.0,1:01.18,1:00.31,2,8.0,SCC,1:00.20,6,1,1,13.0,11.0,6.0,
"Simmer, Shayna",F,Fly,100.0,1:01.94,1:00.71,7,8.0,SMON,1:01.85,7,2,1,14.0,12.0,5.0,
"Khattar, Mary",F,Fly,100.0,1:01.03,1:00.93,6,8.0,SRJC,1:00.67,2,2,1,12.0,13.0,4.0,
"White, Katie",F,Fly,100.0,1:02.01,1:00.94,1,8.0,CUES,1:01.07,2,1,1,15.0,14.0,3.0,Outside
"Perez Del Rio, Gabriela",F,Fly,100.0,1:00.54,1:01.23,3,8.0,LPC,1:00.24,2,3,1,11.0,15.0,2.0,
"Cornejo, Michelle",F,Fly,100.0,1:02.02,1:01.87,8,8.0,OCC,1:01.94,7,1,1,16.0,16.0,1.0,Outside
"Crabtree, Brandon",M,Fly,100.0,47.98,46.49,4,8.0,MESA,48.42,4,3,2,1.0,1.0,20.0,Inside
"Allen, Akili",M,Fly,100.0,50.77,48.62,7,8.0,OCC,49.51,4,2,2,5.0,2.0,17.0,
"Hadden, Donny",M,Fly,100.0,49.43,49.03,5,8.0,OCC,49.75,5,3,2,2.0,3.0,16.0,Inside
"Rostomyan, Roman",M,Fly,100.0,50.77,49.49,2,8.0,PCC,49.92,5,1,2,5.0,4.0,15.0,
"Piron, Alexandre",M,Fly,100.0,49.93,49.50,3,8.0,RCC,49.52,4,1,2,3.0,5.0,14.0,
"Meyer, Riley",M,Fly,100.0,51.02,50.12,1,8.0,SIER,51.36,3,1,2,7.0,6.0,13.0,Outside
"Sidorenko, Mark",M,Fly,100.0,50.01,50.39,6,8.0,SRJC,50.37,3,3,2,4.0,7.0,12.0,
"Fowlar, Ryan",M,Fly,100.0,51.75,50.66,8,8.0,DIAB,51.83,6,2,2,8.0,8.0,11.0,Outside
"Niederland, Alec",M,Fly,100.0,51.77,51.68,4,8.0,GOLD,51.90,2,3,1,9.0,9.0,9.0,Inside
"Eckles, Ryan",M,Fly,100.0,51.87,51.76,5,8.0,LPC,51.30,3,2,1,10.0,10.0,7.0,Inside
"Estiamba, Christian",M,Fly,100.0,52.44,51.95,7,8.0,OCC,52.45,7,2,1,14.0,11.0,6.0,
"Nobili, Nick",M,Fly,100.0,52.46,52.00,1,8.0,SIER,52.45,7,3,1,15.0,12.0,5.0,Outside
"McCalanhan, Kyle",M,Fly,100.0,52.11,52.40,6,8.0,CHAF,51.83,6,1,1,12.0,13.0,4.0,
"McCormick, Jack",M,Fly,100.0,52.06,52.56,3,8.0,SRJC,52.44,2,1,1,11.0,14.0,3.0,
"Metcalf, Jackson",M,Fly,100.0,52.49,52.71,8,8.0,CUES,52.43,2,2,1,16.0,15.0,2.0,Outside
"Lund, Aidan",M,Fly,100.0,52.30,53.56,2,8.0,GOLD,51.77,6,3,1,13.0,16.0,1.0,
"Sargis, Taylor",F,Breast,100.0,1:04.55,1:04.19,5,8.0,SRJC,1:04.51,4,2,2,2.0,1.0,20.0,Inside
"Kluck, Meghan",F,Breast,100.0,1:04.49,1:05.35,4,8.0,OCC,1:04.05,4,3,2,1.0,2.0,17.0,Inside
"Wanket, Jamie",F,Breast,100.0,1:07.69,1:05.96,2,8.0,DIAB,1:06.49,5,3,2,5.0,3.0,16.0,
"Brown, Danielle",F,Breast,100.0,1:06.80,1:06.81,3,8.0,SIER,1:07.10,5,2,2,3.0,4.0,15.0,
"Parson, Sarah",F,Breast,100.0,1:07.54,1:06.94,6,8.0,SBCC,1:06.47,4,1,2,4.0,5.0,14.0,
"Jo, Jocelyn",F,Breast,100.0,1:08.76,1:07.89,7,8.0,PCC,1:07.95,5,1,2,6.0,6.0,13.0,
"Bese, Adrianna",F,Breast,100.0,1:09.37,1:08.40,1,8.0,VENT,1:09.98,3,2,2,7.0,7.0,12.0,Outside
"Ruzsa, Alexandra",F,Breast,100.0,1:09.73,1:09.10,8,8.0,WV,1:08.36,3,3,2,8.0,8.0,11.0,Outside
"Langley, Alexandra",F,Breast,100.0,1:09.90,1:09.27,5,8.0,SRJC,1:10.48,6,2,1,9.0,9.0,9.0,Inside
"Pou, Tahlia",F,Breast,100.0,1:10.93,1:09.40,2,8.0,SJDE,1:10.09,6,3,1,13.0,10.0,7.0,
"Tsui, Hannah",F,Breast,100.0,1:10.21,1:10.35,6,8.0,LPC,1:10.08,3,1,1,12.0,11.0,6.0,
"Lupien, Carly",F,Breast,100.0,1:11.08,1:10.42,7,8.0,MESA,1:11.23,7,2,1,14.0,12.0,5.0,
"Perez, Sharon",F,Breast,100.0,1:10.15,1:10.51,3,8.0,PCC,1:10.49,6,1,1,11.0,13.0,4.0,
"Greer, Cam",F,Breast,100.0,1:09.90,1:10.52,4,8.0,GOLD,1:10.72,2,3,1,9.0,14.0,3.0,Inside
"Schwarz, Makenna",F,Breast,100.0,1:11.75,1:10.95,1,8.0,CUES,1:10.92,2,2,1,15.0,15.0,2.0,Outside
"Morgan, Audrey",F,Breast,100.0,1:12.01,1:14.98,8,8.0,AMER,1:11.07,7,3,1,16.0,16.0,1.0,Outside
"Chao, Bang Kai",M,Breast,100.0,56.39,55.52,5,8.0,DIAB,55.73,4,3,2,2.0,1.0,20.0,Inside
"Dunn, Miles",M,Breast,100.0,57.53,56.57,2,8.0,GOLD,56.52,4,2,2,5.0,2.0,17.0,
"Hoppe, Cameron",M,Breast,100.0,57.20,56.74,3,8.0,SIER,57.31,5,2,2,3.0,3.0,16.0,
"Scholar, Noah",M,Breast,100.0,56.19,56.95,4,8.0,SIER,57.42,5,1,2,1.0,4.0,15.0,Inside
"Fishbaugh, Adam",M,Breast,100.0,57.86,57.06,8,8.0,DIAB,58.71,7,1,2,9.0,5.0,14.0,Outside
"Makhmudyantsev, Alexandr",M,Breast,100.0,57.84,57.68,1,8.0,MESA,57.61,6,3,2,8.0,6.0,13.0,Outside
"McLaggan, Addison",M,Breast,100.0,57.50,58.21,6,8.0,LPC,57.45,3,2,2,4.0,7.0,12.0,
"Kaminski, Stefan",M,Breast,100.0,57.82,58.24,7,8.0,GOLD,57.44,3,3,2,7.0,8.0,11.0,
"Oslund, Kyle",M,Breast,100.0,58.14,57.96,5,8.0,DIAB,59.10,1,1,1,11.0,9.0,9.0,Inside
"Berggren, Martin",M,Breast,100.0,58.50,58.05,3,8.0,SMON,57.56,3,1,1,12.0,10.0,7.0,
"Higdon, Tom",M,Breast,100.0,58.03,58.16,4,8.0,AMER,56.85,4,1,1,10.0,11.0,6.0,Inside
"Westlake, Jaysen",M,Breast,100.0,58.93,58.20,7,8.0,SIER,58.78,1,3,1,15.0,12.0,5.0,
"Hernandez, Jafet",M,Breast,100.0,59.22,58.28,8,8.0,WV,57.31,5,3,1,17.0,13.0,4.0,Outside
"Harkey, Craig",M,Breast,100.0,58.57,58.50,6,8.0,OHLO,58.44,2,1,1,13.0,14.0,3.0,
"Mattle, Anthony",M,Breast,100.0,59.00,58.90,1,8.0,AMER,58.65,7,2,1,16.0,15.0,2.0,Outside
"Cory, Nikolas",M,Breast,100.0,58.68,59.90,2,8.0,LPC,57.95,6,1,1,14.0,16.0,1.0,
"Tse, Ashley",F,Back,100.0,56.87,56.20,4,8.0,MSAC,58.82,4,1,2,1.0,1.0,20.0,Inside
"Weins, Lauren",F,Back,100.0,58.26,57.17,5,8.0,OCC,56.95,4,3,2,2.0,2.0,17.0,Inside
"Parsons, Julie",F,Back,100.0,58.41,58.06,3,8.0,MESA,58.28,4,2,2,3.0,3.0,16.0,
"Vance, Hailey",F,Back,100.0,59.70,58.45,2,8.0,SRJC,59.13,5,3,2,5.0,4.0,15.0,
"Erickson, Annika",F,Back,100.0,59.87,58.72,7,8.0,SRJC,1:00.86,2,3,2,6.0,5.0,14.0,
"Lindgard, Lilli",F,Back,100.0,59.54,59.28,6,8.0,OCC,59.98,3,3,2,4.0,6.0,13.0,
"Lew-Koga, Alika",F,Back,100.0,59.88,59.74,1,8.0,CCSF,1:00.33,6,3,2,7.0,7.0,12.0,Outside
"Green, Megan",F,Back,100.0,59.99,1:00.54,8,8.0,SIER,59.97,5,1,2,8.0,8.0,11.0,Outside
"Alvarez, Anita",F,Back,100.0,1:00.20,59.52,5,8.0,DIAB,59.65,5,2,1,10.0,9.0,9.0,Inside
"Hesler, Anna",F,Back,100.0,1:00.43,59.99,3,8.0,DIAB,1:00.26,3,1,1,11.0,10.0,7.0,
"Sharma, Supriya",F,Back,100.0,1:00.04,1:00.57,4,8.0,CSM,1:00.01,3,2,1,9.0,11.0,6.0,Inside
"DeAnda, Erin",F,Back,100.0,1:00.62,1:00.89,6,8.0,MSAC,1:00.52,6,2,1,12.0,12.0,5.0,
"Lincoln, Madison",F,Back,100.0,1:01.44,1:01.25,7,8.0,SJDE,1:02.08,7,1,1,14.0,13.0,4.0,
"Banayat, Kailey",F,Back,100.0,1:01.32,1:01.27,2,8.0,SADD,1:01.29,2,2,1,13.0,14.0,3.0,
"Djapri, Jerica",F,Back,100.0,1:02.39,1:01.91,8,8.0,MSAC,1:02.76,1,3,1,16.0,15.0,2.0,Outside
"Rimer, Niquelette",F,Back,100.0,1:02.30,1:02.24,1,8.0,BAKE,1:01.55,7,3,1,15.0,16.0,1.0,Outside
"Jo, Samuel",M,Back,100.0,51.64,50.02,3,8.0,PCC,51.06,5,3,2,3.0,1.0,20.0,
"Jones, Michael",M,Back,100.0,51.30,50.20,4,8.0,OCC,51.00,4,2,2,1.0,2.0,17.0,Inside
"Siniy, Aleksandr",M,Back,100.0,51.56,50.66,5,8.0,SIER,52.32,3,3,2,2.0,3.0,16.0,Inside
"Mahgoub, Abdallah",M,Back,100.0,52.07,51.17,2,8.0,DIAB,52.31,5,1,2,5.0,4.0,15.0,
"Lund, Aidan",M,Back,100.0,52.17,51.41,1,8.0,GOLD,51.00,4,1,2,7.0,5.0,14.0,Outside
"Woo, Gary",M,Back,100.0,51.83,51.48,6,8.0,SIER,52.55,3,2,2,4.0,6.0,13.0,
"Pabalan, Diego",M,Back,100.0,52.10,51.63,7,8.0,OCC,50.99,4,3,2,6.0,7.0,12.0,
"Casey, Colin",M,Back,100.0,52.58,52.67,8,8.0,SMON,51.80,5,2,2,8.0,8.0,11.0,Outside
"Jaouhar, Aziz",M,Back,100.0,52.76,53.02,3,8.0,ELCA,53.21,6,2,1,11.0,9.0,9.0,
"Fuchs, Cooper",M,Back,100.0,52.70,53.07,5,8.0,VENT,52.84,3,1,1,10.0,10.0,7.0,Inside
"Mylan, Sean",M,Back,100.0,52.68,53.15,4,8.0,CUES,53.33,2,3,1,9.0,11.0,6.0,Inside
"Van Farowe, Carson",M,Back,100.0,52.95,53.33,6,8.0,SIER,53.17,6,3,1,12.0,12.0,5.0,
"Monroe, Josh",M,Back,100.0,53.81,53.49,2,8.0,SJDE,53.28,6,1,1,13.0,13.0,4.0,
"Feather, Rowdy",M,Back,100.0,54.36,53.91,7,8.0,CANY,53.47,2,2,1,14.0,14.0,3.0,
"Sharma, Apoorva",M,Back,100.0,54.55,54.36,1,8.0,DIAB,53.78,2,1,1,15.0,15.0,2.0,Outside
"Estiamba, Christian",M,Back,100.0,54.76,54.40,8,8.0,OCC,53.82,7,3,1,16.0,16.0,1.0,Outside
"Hood, Kennedy",F,Free,100.0,52.60,52.43,4,8.0,OCC,52.79,4,2,2,1.0,1.0,20.0,Inside
"Lindgard, Lilli",F,Free,100.0,53.63,52.66,6,8.0,OCC,52.86,5,3,2,4.0,2.0,17.0,
"Kluck, Meghan",F,Free,100.0,52.94,52.91,5,8.0,OCC,52.45,4,3,2,2.0,3.0,16.0,Inside
"Ngo, Cindy",F,Free,100.0,54.06,53.35,7,8.0,ELCA,53.93,3,2,2,6.0,4.0,15.0,
"White, Torie",F,Free,100.0,53.53,53.83,3,8.0,CUES,52.28,4,4,2,3.0,5.0,14.0,
"Ostrander, Lauren",F,Free,100.0,54.11,53.84,8,8.0,SIER,53.02,5,2,2,8.0,6.0,13.0,Outside
"Parson, Sarah",F,Free,100.0,54.09,54.31,1,8.0,SBCC,53.23,3,4,2,7.0,7.0,12.0,Outside
"Carr, Kendra",F,Free,100.0,53.92,55.05,2,8.0,SBCC,52.80,5,4,2,5.0,8.0,11.0,
"DeAnda, Erin",F,Free,100.0,54.95,53.32,8,8.0,MSAC,53.94,6,3,1,15.0,9.0,9.0,Outside
"Gillis, Jessica",F,Free,100.0,54.61,53.93,3,8.0,DIAB,54.15,2,2,1,11.0,10.0,7.0,
"Blackburn, Rebekah",F,Free,100.0,54.68,54.02,6,8.0,PALO,53.87,3,3,1,12.0,11.0,6.0,
"Morris, Jordyn",F,Free,100.0,54.50,54.36,5,8.0,CYPR,54.12,2,3,1,10.0,12.0,5.0,Inside
"Mosqueda, Leticia",F,Free,100.0,54.72,54.47,7,8.0,SJDE,54.00,2,4,1,14.0,13.0,4.0,
"Cruz, Vanessa",F,Free,100.0,54.69,54.77,2,8.0,GOLD,54.53,1,4,1,13.0,14.0,3.0,
"Mill, Andreanna",F,Free,100.0,54.28,54.96,4,8.0,MESA,53.99,6,2,1,9.0,15.0,2.0,Inside
"Ng, Julia",F,Free,100.0,54.95,55.00,1,8.0,SCC,54.34,7,4,1,15.0,16.0,1.0,Outside
"Crabtree, Brandon",M,Free,100.0,45.23,43.83,5,8.0,MESA,44.94,4,3,2,2.0,1.0,20.0,Inside
"Hemmens, Reece",M,Free,100.0,45.30,44.91,3,8.0,OCC,44.73,4,4,2,3.0,2.0,16.5,
"Hadden, Donny",M,Free,100.0,45.67,44.91,6,8.0,OCC,45.09,4,2,2,4.0,2.0,16.5,
"Jones, Michael",M,Free,100.0,45.13,45.06,4,8.0,OCC,45.96,3,2,2,1.0,4.0,15.0,Inside
"Sloan, Dawson",M,Free,100.0,45.79,45.37,7,8.0,OCC,45.26,5,4,2,6.0,5.0,14.0,
"Sidorenko, Mark",M,Free,100.0,45.70,45.86,2,8.0,SRJC,45.52,5,3,2,5.0,6.0,13.0,
